id,label
001-098.13_pic4.jpeg,_1
010-034.02_pic0.jpeg,_0
002-039.03_pic0.jpeg,_1
010-055.05_pic0.jpeg,_1
011-142.11_pic0.jpeg,_0
008-042.26_pic0.jpeg,_1
008-078.38_pic1.jpeg,_0
073-932.11_pic1.jpeg,_2
008-024.16_pic2.jpeg,_2
026-174.42_pic0.jpeg,_0
160-896.04_pic2.jpeg,_0
010-100.18_pic0.jpeg,_0
010-007.08_pic1.jpeg,_0
